year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,广东,物理类,667,1183,1279,97,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,666,1280,1376,97,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,665,1377,1472,96,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,664,1473,1578,106,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,663,1579,1701,123,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,662,1702,1825,124,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,661,1826,1948,123,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,660,1949,2089,141,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,659,2090,2232,143,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,658,2233,2372,140,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,657,2373,2529,157,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,656,2530,2697,168,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,655,2698,2845,148,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,654,2846,3043,198,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,653,3044,3230,187,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,652,3231,3383,153,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,651,3384,3585,202,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,650,3586,3792,207,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,649,3793,4006,214,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,648,4007,4226,220,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,647,4227,4438,212,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,646,4439,4675,237,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,645,4676,4924,249,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,644,4925,5166,242,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,643,5167,5448,282,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,642,5449,5734,286,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,641,5735,6004,270,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,640,6005,6295,291,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,639,6296,6603,308,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,638,6604,6959,356,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,637,6960,7317,358,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,636,7318,7659,342,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,635,7660,8015,356,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,634,8016,8360,345,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,633,8361,8730,370,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,632,8731,9102,372,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,631,9103,9474,372,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,630,9475,9850,376,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,629,9851,10242,392,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,628,10243,10670,428,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,627,10671,11061,391,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,626,11062,11492,431,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,625,11493,11964,472,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,624,11965,12432,468,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,623,12433,12908,476,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,622,12909,13376,468,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,621,13377,13873,497,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,620,13874,14378,505,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,619,14379,14895,517,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,618,14896,15408,513,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,617,15409,15971,563,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,616,15972,16493,522,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,615,16494,17051,558,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,614,17052,17622,571,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,613,17623,18205,583,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,612,18206,18818,613,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,611,18819,19415,597,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,610,19416,20036,621,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,609,20037,20682,646,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,608,20683,21322,640,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,607,21323,22045,723,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,606,22046,22708,663,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,605,22709,23405,697,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,604,23406,24091,686,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,603,24092,24758,667,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,602,24759,25508,750,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,601,25509,26228,720,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,600,26229,26988,760,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,599,26989,27766,778,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,598,27767,28531,765,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,597,28532,29336,805,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,596,29337,30131,795,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,595,30132,30924,793,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,594,30925,31760,836,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,593,31761,32651,891,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,592,32652,33523,872,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,591,33524,34343,820,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,590,34344,35158,815,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,589,35159,36022,864,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,588,36023,36929,907,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,587,36930,37840,911,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,586,37841,38783,943,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,585,38784,39765,982,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,584,39766,40785,1020,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,583,40786,41752,967,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,582,41753,42752,1000,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,581,42753,43757,1005,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,580,43758,44792,1035,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,579,44793,45812,1020,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,578,45813,46800,988,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,577,46801,47868,1068,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,576,47869,48986,1118,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,575,48987,50077,1091,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,574,50078,51128,1051,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,573,51129,52244,1116,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,572,52245,53307,1063,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,571,53308,54542,1235,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,570,54543,55692,1150,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,569,55693,56910,1218,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,568,56911,58084,1174,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,567,58085,59354,1270,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,566,59355,60575,1221,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,565,60576,61836,1261,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,564,61837,63021,1185,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,563,63022,64290,1269,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,562,64291,65510,1220,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,561,65511,66789,1279,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,560,66790,68128,1339,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,559,68129,69412,1284,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,558,69413,70746,1334,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,557,70747,72077,1331,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,556,72078,73429,1352,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,555,73430,74783,1354,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,554,74784,76147,1364,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,553,76148,77554,1407,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,552,77555,78904,1350,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,551,78905,80319,1415,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,550,80320,81695,1376,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,549,81696,83144,1449,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,548,83145,84612,1468,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,547,84613,86135,1523,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,546,86136,87666,1531,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,545,87667,89208,1542,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,544,89209,90713,1505,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,543,90714,92214,1501,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,542,92215,93732,1518,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,541,93733,95292,1560,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,540,95293,96825,1533,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,539,96826,98390,1565,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,538,98391,99935,1545,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,537,99936,101511,1576,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,536,101512,103195,1684,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,535,103196,104755,1560,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,534,104756,106293,1538,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,533,106294,107881,1588,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,532,107882,109524,1643,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,531,109525,111214,1690,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,530,111215,112996,1782,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,529,112997,114677,1681,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,528,114678,116332,1655,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,527,116333,117960,1628,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,526,117961,119647,1687,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,525,119648,121385,1738,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,524,121386,123093,1708,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,523,123094,124908,1815,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,522,124909,126594,1686,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,521,126595,128289,1695,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,520,128290,130005,1716,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,519,130006,131771,1766,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,518,131772,133455,1684,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,517,133456,135184,1729,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,516,135185,136893,1709,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,515,136894,138620,1727,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,514,138621,140395,1775,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,513,140396,142204,1809,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,512,142205,143986,1782,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,511,143987,145769,1783,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,510,145770,147552,1783,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,509,147553,149384,1832,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,508,149385,151175,1791,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,507,151176,153017,1842,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,506,153018,154772,1755,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,505,154773,156639,1867,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,504,156640,158412,1773,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,503,158413,160236,1824,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,502,160237,162025,1789,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,501,162026,163758,1733,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,500,163759,165626,1868,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,499,165627,167475,1849,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,498,167476,169297,1822,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,497,169298,171228,1931,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,496,171229,173025,1797,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,495,173026,174781,1756,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,494,174782,176620,1839,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,493,176621,178416,1796,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,492,178417,180218,1802,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,491,180219,181963,1745,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,490,181964,183772,1809,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,489,183773,185688,1916,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,488,185689,187524,1836,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,487,187525,189390,1866,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,486,189391,191183,1793,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,485,191184,192931,1748,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,484,192932,194729,1798,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,483,194730,196471,1742,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,482,196472,198253,1782,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,481,198254,200024,1771,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,480,200025,201802,1778,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,479,201803,203564,1762,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,478,203565,205413,1849,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,477,205414,207245,1832,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,476,207246,209049,1804,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,475,209050,210850,1801,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,474,210851,212626,1776,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,473,212627,214466,1840,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,472,214467,216208,1742,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,471,216209,217954,1746,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,470,217955,219774,1820,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,469,219775,221580,1806,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,468,221581,223377,1797,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,467,223378,225140,1763,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,466,225141,226882,1742,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,465,226883,228607,1725,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,464,228608,230354,1747,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,463,230355,232147,1793,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,462,232148,233849,1702,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,461,233850,235571,1722,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,460,235572,237278,1707,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
2025,广东,物理类,459,237279,238974,1696,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,广东省教育考试院
