school_name,source_name,source_url,status,coverage,notes
广东金融学院,广东金融学院信息公开网,https://xxgk.gduf.edu.cn/xxgklm/zsksxx/lqjg.htm,imported_partial,2023-2024 广东物理类/历史类专业级,官网图片表经macOS Vision OCR导入；2025专业录取分数页未在官方栏目定位
广东石油化工学院,广东石油化工学院招生网,https://zs.gdupt.edu.cn/module/recruit_line.html,imported,2023-2025 广东物理类/历史类专业级,学校招生网历年录取分数线接口导入；已导入本科批普通类，2025/2024官网详情页登记官微原文；不含体育/艺术/专科
东莞理工学院,东莞理工学院招生信息网,https://zsb.dgut.edu.cn/zsdt/1jk1slslcpoj1.xhtml,imported,2023-2025 广东物理类/历史类专业级,官网HTML表格导入；已导入普通类、地方专项、粤台联合培养、中外合作专业最低分和最低排位
广东工业大学,广东工业大学招生办公室,https://zsb.gdut.edu.cn/xxcx/lqsj.htm,imported,2023-2025 广东物理类/历史类专业级,官网广东页为长图片表；经macOS Vision OCR导入普通类、国际班、地方专项；艺术类已识别但未并入普通物理/历史推荐数据
广东外语外贸大学,广东外语外贸大学本科招生网,https://zsxc.gdufs.edu.cn/zsxx/zsw/lnfs.html,imported,2023-2025 广东物理类/历史类专业级,官网招生系统ajax_lnfs接口返回专业级最低分、最高分、最低排位；已导入普通类、合作办学、地方专项计划
佛山大学,待定位官方招生网,,scope_pending,dxsbb 46所广东公办本科范围内,已纳入范围；需定位官网/招生网2023-2025广东分专业录取分数官方来源
南方医科大学,南方医科大学本科招生网,https://portal.smu.edu.cn/bkzs/bkzn/wnfs.htm,imported,2023-2025 广东物理类/历史类专业级,openapp查询组件返回结构化JSON；官网不含专业最低位次，已按广东同年分数段表补齐
广东第二师范学院,广东第二师范学院招生办公室,https://web.gdei.edu.cn/zsb/,imported,2023-2025 广东物理类/历史类本科专业志愿组专业级,官网图片表经OCR和表格线解析导入；只导入普通物理/历史本科专业组及学分互认/协同培养，不导入艺体类和专科数据；含专业最低分和最低排位
南方科技大学,待定位官方招生网,,scope_pending,dxsbb 46所广东公办本科范围内,综合评价招生占比高，但不属于用户排除的艺术/体育/公安院校；需核验普通类本科专业录取分数是否公开。
深圳技术大学,深圳技术大学本科招生网,https://zs.sztu.edu.cn/bkzn/lnlq1.htm,imported,2023-2025 广东物理类/历史类本科专业级,学校官网历年录取查询接口导入；已导入普通物理/历史本科专业行；页面附件下载需验证码但查询接口公开返回结构化表；不含艺术类、音乐类、美术类和专科
顺德职业技术大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,职业本科/新列入本科名单；历史本科专业线可能不足三年，需核验
广东轻工职业技术大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,职业本科/新列入本科名单；历史本科专业线可能不足三年，需核验
深圳职业技术大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,职业本科/新列入本科名单；历史本科专业线可能不足三年，需核验
广州职业技术大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,职业本科/新列入本科名单；历史本科专业线可能不足三年，需核验
深圳信息职业技术大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,职业本科/新列入本科名单；历史本科专业线可能不足三年，需核验
肇庆医学院,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,新列入本科名单；历史本科专业线可能不足三年，需核验
深圳理工大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,新建/新列入本科名单；历史本科专业线可能不足三年，需核验
大湾区大学,待定位官方招生网,,scope_pending_new_undergrad,dxsbb 46所广东公办本科范围内,新建/新列入本科名单；历史本科专业线可能不足三年，需核验
