year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2024,广东,历史类,595,3545,3709,165,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,594,3710,3872,163,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,593,3873,4024,152,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,592,4025,4189,165,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,591,4190,4355,166,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,590,4356,4523,168,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,589,4524,4674,151,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,588,4675,4838,164,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,587,4839,5015,177,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,586,5016,5198,183,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,585,5199,5398,200,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,584,5399,5594,196,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,583,5595,5801,207,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,582,5802,5988,187,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,581,5989,6198,210,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,580,6199,6392,194,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,579,6393,6596,204,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,578,6597,6832,236,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,577,6833,7046,214,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,576,7047,7288,242,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,575,7289,7528,240,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,574,7529,7758,230,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,573,7759,7989,231,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,572,7990,8226,237,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,571,8227,8475,249,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,570,8476,8754,279,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,569,8755,9000,246,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,568,9001,9245,245,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,567,9246,9490,245,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,566,9491,9715,225,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,565,9716,9986,271,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,564,9987,10283,297,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,563,10284,10571,288,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,562,10572,10884,313,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,561,10885,11134,250,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,560,11135,11454,320,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,559,11455,11773,319,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,558,11774,12086,313,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,557,12087,12401,315,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,556,12402,12741,340,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,555,12742,13053,312,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,554,13054,13388,335,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,553,13389,13696,308,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,552,13697,14042,346,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,551,14043,14392,350,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,550,14393,14778,386,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,549,14779,15103,325,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,548,15104,15476,373,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,547,15477,15867,391,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,546,15868,16293,426,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,545,16294,16647,354,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,544,16648,17066,419,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,543,17067,17440,374,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,542,17441,17807,367,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,541,17808,18225,418,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,540,18226,18614,389,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,539,18615,19040,426,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,538,19041,19434,394,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,537,19435,19890,456,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,536,19891,20312,422,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,535,20313,20720,408,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,534,20721,21124,404,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,533,21125,21573,449,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,532,21574,21993,420,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,531,21994,22448,455,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,530,22449,22904,456,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,529,22905,23406,502,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,528,23407,23840,434,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,527,23841,24303,463,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,526,24304,24796,493,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,525,24797,25306,510,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,524,25307,25792,486,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,523,25793,26297,505,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,522,26298,26767,470,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,521,26768,27268,501,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,520,27269,27741,473,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,519,27742,28247,506,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,518,28248,28774,527,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,517,28775,29314,540,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,516,29315,29897,583,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,515,29898,30424,527,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,514,30425,30981,557,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,513,30982,31496,515,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,512,31497,32063,567,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,511,32064,32633,570,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,510,32634,33163,530,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,509,33164,33778,615,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,508,33779,34324,546,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,507,34325,34928,604,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,506,34929,35530,602,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,505,35531,36119,589,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,504,36120,36758,639,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,503,36759,37387,629,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,502,37388,38042,655,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,501,38043,38658,616,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,500,38659,39282,624,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,499,39283,39923,641,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,498,39924,40539,616,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,497,40540,41185,646,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,496,41186,41841,656,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,495,41842,42470,629,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,494,42471,43120,650,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,493,43121,43768,648,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,492,43769,44437,669,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,491,44438,45111,674,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,490,45112,45833,722,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,489,45834,46554,721,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,488,46555,47236,682,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,487,47237,47924,688,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,486,47925,48642,718,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,485,48643,49300,658,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,484,49301,50029,729,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,483,50030,50778,749,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,482,50779,51470,692,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,481,51471,52173,703,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,480,52174,52923,750,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,479,52924,53730,807,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,478,53731,54465,735,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,477,54466,55204,739,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,476,55205,55934,730,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,475,55935,56701,767,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,474,56702,57447,746,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,473,57448,58169,722,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,472,58170,58865,696,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,471,58866,59624,759,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,470,59625,60376,752,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,469,60377,61138,762,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,468,61139,61895,757,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,467,61896,62656,761,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,466,62657,63465,809,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,465,63466,64204,739,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,464,64205,65032,828,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,463,65033,65827,795,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,462,65828,66636,809,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,461,66637,67359,723,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,460,67360,68256,897,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,459,68257,69086,830,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,458,69087,69924,838,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,457,69925,70729,805,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,456,70730,71587,858,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,455,71588,72377,790,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,454,72378,73192,815,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,453,73193,74055,863,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,452,74056,74864,809,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,451,74865,75758,894,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,450,75759,76595,837,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,449,76596,77450,855,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,448,77451,78303,853,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,447,78304,79072,769,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,446,79073,79927,855,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,445,79928,80826,899,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,444,80827,81683,857,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,443,81684,82591,908,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,442,82592,83451,860,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,441,83452,84356,905,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,440,84357,85189,833,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,439,85190,86110,921,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,438,86111,87048,938,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,437,87049,87934,886,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,436,87935,88836,902,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,435,88837,89752,916,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,434,89753,90634,882,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,433,90635,91557,923,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,432,91558,92555,998,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,431,92556,93502,947,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,430,93503,94390,888,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,429,94391,95342,952,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,428,95343,96266,924,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,427,96267,97219,953,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,426,97220,98192,973,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
2024,广东,历史类,425,98193,99053,861,https://eea.gd.gov.cn/ptgk/content/post_4445521.html,广东省教育考试院
