year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,山东,普通类,660,1843,1965,123,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,659,1966,2098,133,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,658,2099,2236,138,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,657,2237,2386,150,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,656,2387,2540,154,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,655,2541,2709,169,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,654,2710,2884,175,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,653,2885,3048,164,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,652,3049,3219,171,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,651,3220,3436,217,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,650,3437,3621,185,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,649,3622,3794,173,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,648,3795,4005,211,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,647,4006,4203,198,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,646,4204,4439,236,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,645,4440,4673,234,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,644,4674,4906,233,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,643,4907,5151,245,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,642,5152,5401,250,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,641,5402,5631,230,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,640,5632,5901,270,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,639,5902,6173,272,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,638,6174,6446,273,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,637,6447,6730,284,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,636,6731,7011,281,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,635,7012,7293,282,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,634,7294,7628,335,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,633,7629,7943,315,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,632,7944,8259,316,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,631,8260,8601,342,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,630,8602,9021,420,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,629,9022,9387,366,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,628,9388,9751,364,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,627,9752,10176,425,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,626,10177,10623,447,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,625,10624,11058,435,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,624,11059,11446,388,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,623,11447,11839,393,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,622,11840,12288,449,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,621,12289,12753,465,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,620,12754,13205,452,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,619,13206,13684,479,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,618,13685,14159,475,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,617,14160,14643,484,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,616,14644,15167,524,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,615,15168,15730,563,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,614,15731,16247,517,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,613,16248,16797,550,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,612,16798,17358,561,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,611,17359,17940,582,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,610,17941,18530,590,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,609,18531,19132,602,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,608,19133,19752,620,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,607,19753,20341,589,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,606,20342,20958,617,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,605,20959,21660,702,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,604,21661,22343,683,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,603,22344,23010,667,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,602,23011,23663,653,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,601,23664,24363,700,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,600,24364,25061,698,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,599,25062,25787,726,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,598,25788,26492,705,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,597,26493,27229,737,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,596,27230,27977,748,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,595,27978,28704,727,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,594,28705,29549,845,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,593,29550,30395,846,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,592,30396,31273,878,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,591,31274,32123,850,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,590,32124,32966,843,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,589,32967,33835,869,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,588,33836,34716,881,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,587,34717,35635,919,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,586,35636,36510,875,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,585,36511,37499,989,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,584,37500,38477,978,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,583,38478,39493,1016,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,582,39494,40556,1063,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,581,40557,41571,1015,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,580,41572,42645,1074,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,579,42646,43708,1063,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,578,43709,44745,1037,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,577,44746,45839,1094,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,576,45840,46983,1144,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,575,46984,48195,1212,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,574,48196,49311,1116,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,573,49312,50515,1204,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,572,50516,51672,1157,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,571,51673,52899,1227,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,570,52900,54127,1228,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,569,54128,55342,1215,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,568,55343,56598,1256,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,567,56599,57862,1264,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,566,57863,59152,1290,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,565,59153,60437,1285,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,564,60438,61734,1297,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,563,61735,63106,1372,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,562,63107,64571,1465,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,561,64572,65979,1408,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,560,65980,67397,1418,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,559,67398,68893,1496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,558,68894,70316,1423,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,557,70317,71861,1545,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,556,71862,73404,1543,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,555,73405,74908,1504,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,554,74909,76466,1558,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,553,76467,78074,1608,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,552,78075,79669,1595,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,551,79670,81231,1562,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,550,81232,82928,1697,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,549,82929,84598,1670,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,548,84599,86251,1653,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,547,86252,87918,1667,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,546,87919,89643,1725,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,545,89644,91414,1771,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,544,91415,93253,1839,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,543,93254,94981,1728,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,542,94982,96810,1829,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,541,96811,98621,1811,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,540,98622,100450,1829,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,539,100451,102276,1826,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,538,102277,104154,1878,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,537,104155,106077,1923,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,536,106078,107938,1861,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,535,107939,109814,1876,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,534,109815,111684,1870,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,533,111685,113640,1956,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,532,113641,115641,2001,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,531,115642,117689,2048,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,530,117690,119781,2092,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,529,119782,121771,1990,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,528,121772,123844,2073,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,527,123845,126019,2175,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,526,126020,128088,2069,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,525,128089,130254,2166,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,524,130255,132390,2136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,523,132391,134596,2206,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,522,134597,136718,2122,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,521,136719,138878,2160,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,520,138879,140982,2104,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,519,140983,143184,2202,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,518,143185,145334,2150,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,517,145335,147585,2251,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,516,147586,149946,2361,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,515,149947,152206,2260,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,514,152207,154449,2243,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,513,154450,156817,2368,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,512,156818,159068,2251,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,511,159069,161334,2266,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,510,161335,163637,2303,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,509,163638,165966,2329,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,508,165967,168249,2283,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,507,168250,170608,2359,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,506,170609,173023,2415,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,505,173024,175449,2426,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,504,175450,177744,2295,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,503,177745,180146,2402,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,502,180147,182602,2456,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,501,182603,184940,2338,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,500,184941,187310,2370,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,499,187311,189757,2447,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,498,189758,192147,2390,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,497,192148,194605,2458,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,496,194606,197003,2398,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,495,197004,199422,2419,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,494,199423,201791,2369,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,493,201792,204390,2599,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,492,204391,206845,2455,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,491,206846,209280,2435,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,490,209281,211746,2466,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,489,211747,214157,2411,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,488,214158,216732,2575,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,487,216733,219213,2481,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,486,219214,221738,2525,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,485,221739,224215,2477,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,484,224216,226644,2429,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,483,226645,229171,2527,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,482,229172,231658,2487,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,481,231659,234230,2572,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,480,234231,236776,2546,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,479,236777,239278,2502,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,478,239279,241814,2536,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,477,241815,244345,2531,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,476,244346,246783,2438,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,475,246784,249285,2502,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,474,249286,251794,2509,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,473,251795,254386,2592,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,472,254387,256898,2512,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,471,256899,259418,2520,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
2025,山东,普通类,470,259419,261977,2559,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6943,山东省教育招生考试院
