year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2025,河北,物理科目组合,668,789,868,80,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,667,869,950,82,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,666,951,1013,63,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,665,1014,1135,122,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,664,1136,1236,101,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,663,1237,1345,109,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,662,1346,1447,102,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,661,1448,1570,123,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,660,1571,1688,118,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,659,1689,1816,128,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,658,1817,1944,128,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,657,1945,2081,137,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,656,2082,2224,143,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,655,2225,2366,142,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,654,2367,2505,139,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,653,2506,2699,194,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,652,2700,2914,215,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,651,2915,3105,191,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,650,3106,3294,189,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,649,3295,3513,219,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,648,3514,3754,241,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,647,3755,4006,252,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,646,4007,4252,246,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,645,4253,4467,215,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,644,4468,4724,257,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,643,4725,4995,271,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,642,4996,5268,273,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,641,5269,5573,305,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,640,5574,5846,273,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,639,5847,6181,335,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,638,6182,6503,322,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,637,6504,6838,335,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,636,6839,7186,348,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,635,7187,7522,336,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,634,7523,7879,357,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,633,7880,8236,357,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,632,8237,8622,386,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,631,8623,9012,390,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,630,9013,9436,424,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,629,9437,9827,391,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,628,9828,10271,444,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,627,10272,10703,432,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,626,10704,11148,445,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,625,11149,11635,487,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,624,11636,12091,456,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,623,12092,12592,501,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,622,12593,13077,485,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,621,13078,13587,510,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,620,13588,14098,511,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,619,14099,14636,538,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,618,14637,15171,535,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,617,15172,15775,604,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,616,15776,16339,564,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,615,16340,16934,595,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,614,16935,17521,587,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,613,17522,18114,593,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,612,18115,18720,606,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,611,18721,19367,647,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,610,19368,20009,642,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,609,20010,20698,689,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,608,20699,21354,656,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,607,21355,22009,655,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,606,22010,22695,686,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,605,22696,23383,688,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,604,23384,24100,717,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,603,24101,24833,733,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,602,24834,25574,741,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,601,25575,26287,713,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,600,26288,27073,786,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,599,27074,27821,748,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,598,27822,28597,776,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,597,28598,29374,777,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,596,29375,30194,820,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,595,30195,30996,802,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,594,30997,31807,811,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,593,31808,32692,885,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,592,32693,33539,847,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,591,33540,34450,911,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,590,34451,35284,834,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,589,35285,36180,896,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,588,36181,37123,943,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,587,37124,38007,884,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,586,38008,38943,936,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,585,38944,39881,938,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,584,39882,40924,1043,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,583,40925,41921,997,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,582,41922,42923,1002,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,581,42924,43929,1006,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,580,43930,44928,999,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,579,44929,45972,1044,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,578,45973,47025,1053,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,577,47026,48060,1035,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,576,48061,49142,1082,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,575,49143,50224,1082,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,574,50225,51275,1051,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,573,51276,52384,1109,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,572,52385,53452,1068,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,571,53453,54583,1131,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,570,54584,55712,1129,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,569,55713,56852,1140,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,568,56853,58000,1148,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,567,58001,59117,1117,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,566,59118,60306,1189,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,565,60307,61528,1222,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,564,61529,62725,1197,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,563,62726,63946,1221,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,562,63947,65166,1220,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,561,65167,66470,1304,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,560,66471,67726,1256,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,559,67727,68977,1251,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,558,68978,70324,1347,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,557,70325,71632,1308,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,556,71633,72914,1282,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,555,72915,74291,1377,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,554,74292,75607,1316,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,553,75608,76985,1378,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,552,76986,78313,1328,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,551,78314,79754,1441,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,550,79755,81112,1358,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,549,81113,82490,1378,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,548,82491,83898,1408,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,547,83899,85258,1360,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,546,85259,86664,1406,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,545,86665,88117,1453,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,544,88118,89552,1435,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,543,89553,91027,1475,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,542,91028,92489,1462,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,541,92490,93962,1473,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,540,93963,95459,1497,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,539,95460,96962,1503,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,538,96963,98476,1514,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,537,98477,99987,1511,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,536,99988,101526,1539,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,535,101527,103048,1522,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,534,103049,104591,1543,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,533,104592,106095,1504,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,532,106096,107712,1617,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,531,107713,109287,1575,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,530,109288,110872,1585,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,529,110873,112447,1575,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,528,112448,114051,1604,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,527,114052,115590,1539,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,526,115591,117158,1568,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,525,117159,118812,1654,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,524,118813,120435,1623,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,523,120436,122069,1634,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,522,122070,123731,1662,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,521,123732,125369,1638,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,520,125370,127001,1632,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,519,127002,128615,1614,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,518,128616,130251,1636,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,517,130252,131912,1661,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,516,131913,133592,1680,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,515,133593,135284,1692,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,514,135285,136965,1681,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,513,136966,138592,1627,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,512,138593,140302,1710,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,511,140303,142016,1714,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,510,142017,143731,1715,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,509,143732,145351,1620,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,508,145352,147056,1705,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,507,147057,148725,1669,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,506,148726,150409,1684,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,505,150410,152124,1715,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,504,152125,153782,1658,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,503,153783,155469,1687,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,502,155470,157169,1700,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,501,157170,158849,1680,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,500,158850,160507,1658,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,499,160508,162246,1739,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,498,162247,163962,1716,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,497,163963,165687,1725,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,496,165688,167370,1683,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,495,167371,169008,1638,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,494,169009,170629,1621,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,493,170630,172221,1592,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,492,172222,173920,1699,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,491,173921,175569,1649,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,490,175570,177231,1662,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,489,177232,178836,1605,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,488,178837,180401,1565,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,487,180402,181967,1566,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,486,181968,183545,1578,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,485,183546,185132,1587,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,484,185133,186805,1673,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,483,186806,188387,1582,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,482,188388,189932,1545,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,481,189933,191536,1604,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,480,191537,193088,1552,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,479,193089,194622,1534,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,478,194623,196199,1577,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,477,196200,197758,1559,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,476,197759,199215,1457,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,475,199216,200789,1574,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,474,200790,202340,1551,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,473,202341,203868,1528,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,472,203869,205382,1514,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,471,205383,206836,1454,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,470,206837,208299,1463,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,469,208300,209841,1542,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,468,209842,211317,1476,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
2025,河北,物理科目组合,467,211318,212828,1511,https://www.hebeea.edu.cn/c/2025-06-24/488903.html,河北省教育考试院
